Time,Site Name,Point Machine Name,Direction,A Current,A Voltage,B Current,B Voltage,Type of A,Type of B,Polling of A,Polling of B
2025-02-10 01:31:02,Nunkhar,PT 203,Reverse,"0.0,3.4,4.7,3.8,3.1,2.6,2.2,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.7,1.8,2.0,2.2,2.4,2.5,2.7,2.7,2.8,3.0,2.9,2.7,2.5,2.2,2.0,1.9,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,42.0,78.0,97.5,106.5,112.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,114.0,94.5,73.5,57.0,43.5,33.0,25.5,19.5,15.0,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 02:04:06,Nunkhar,PT 203,Normal,"0.0,4.1,4.6,3.5,2.8,2.3,2.0,1.9,1.9,2.0,2.1,2.2,2.3,2.4,2.7,2.9,3.1,3.2,3.3,3.3,3.3,3.2,2.9,2.5,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,15.0,66.0,91.5,105.0,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,120.0,102.0,81.0,63.0,48.0,36.0,27.0,21.0,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 02:12:36,Nunkhar,PT 203,Reverse,"0.0,4.5,4.4,3.5,2.8,2.4,2.1,1.9,1.8,1.7,1.6,1.6,1.5,1.6,1.7,1.9,2.1,2.3,2.4,2.6,2.6,2.6,2.8,2.9,2.7,2.4,2.2,2.0,1.8,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,55.5,85.5,100.5,109.5,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,118.5,100.5,81.0,63.0,48.0,36.0,27.0,21.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 02:15:02,Nunkhar,PT 203,Normal,"0.0,2.1,4.9,3.9,3.0,2.5,2.1,1.9,1.8,1.9,2.1,2.2,2.3,2.3,2.6,2.8,3.0,3.2,3.3,3.3,3.3,3.2,3.0,2.6,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,57.0,87.0,102.0,111.0,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,120.0,103.5,82.5,64.5,49.5,37.5,28.5,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 04:17:22,Nunkhar,PT 203,Reverse,"0.0,4.8,4.7,3.6,2.9,2.5,2.2,2.0,1.8,1.7,1.7,1.6,1.5,1.6,1.7,1.8,2.0,2.2,2.4,2.6,2.7,2.7,2.8,3.0,3.0,2.7,2.4,2.2,2.0,1.8,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,24.0,67.5,91.5,103.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,108.0,87.0,69.0,52.5,40.5,30.0,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 05:01:20,Nunkhar,PT 203,Normal,"0.0,4.7,4.7,3.6,2.8,2.3,2.0,1.9,2.0,2.0,2.2,2.3,2.3,2.4,2.6,2.9,3.1,3.2,3.3,3.4,3.3,3.2,3.0,2.6,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.1,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,64.5,91.5,105.0,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,111.0,90.0,70.5,54.0,40.5,30.0,22.5,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 05:52:26,Nunkhar,PT 203,Reverse,"0.0,2.9,4.9,4.0,3.2,2.6,2.3,2.0,1.9,1.8,1.7,1.6,1.6,1.6,1.7,1.8,2.0,2.2,2.3,2.5,2.6,2.7,2.7,2.9,3.0,2.8,2.5,2.2,2.0,1.9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,58.5,87.0,102.0,109.5,112.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,108.0,88.5,69.0,52.5,40.5,30.0,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 05:56:44,Nunkhar,PT 203,Normal,"0.0,3.5,5.1,3.9,3.0,2.5,2.1,1.9,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.8,2.9,2.9,2.9,2.8,2.7,2.3,2.1,2.0,2.0,2.1,2.2,2.2,2.3,2.3,2.2,2.1,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,60.0,88.5,103.5,111.0,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,108.0,87.0,67.5,51.0,39.0,28.5,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 06:34:25,Nunkhar,PT 203,Normal,"0.0,4.5,4.5,3.4,2.7,2.3,2.0,1.9,1.9,2.0,2.2,2.3,2.3,2.5,2.7,2.8,2.9,2.9,2.9,2.8,2.5,2.2,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,34.5,75.0,96.0,106.5,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,114.0,94.5,73.5,57.0,43.5,31.5,24.0,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2025-02-10 07:11:26,Nunkhar,PT 203,Normal,"0.0,5.0,4.6,3.5,2.7,2.3,2.0,1.9,1.9,2.0,2.2,2.3,2.3,2.4,2.7,3.0,3.1,3.3,3.4,3.4,3.4,3.2,3.0,2.6,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,40.5,78.0,97.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,105.0,82.5,63.0,48.0,36.0,27.0,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
